timestamp,close,high,low,trade_count,open,volume,vwap,symbol,sma_20,ema_20,signal
2025-05-01 20:00:00+00:00,212.63,213.77,212.41,1733,212.8,9472382,213.313141,AAPL,,212.63,0
2025-05-01 20:05:00+00:00,212.6,213.38,212.5,1345,212.86,1116042,212.810224,AAPL,,212.62714285714287,0
2025-05-01 20:10:00+00:00,212.63,212.7,212.05,1245,212.6,115904,212.376226,AAPL,,212.6274149659864,0
2025-05-01 20:15:00+00:00,212.8,213.3455,212.52,993,212.5208,70936,212.739438,AAPL,,212.64385163589247,0
2025-05-01 20:20:00+00:00,212.96,213.3076,212.8,1077,212.85,80391,213.112454,AAPL,,212.67396100390272,0
2025-05-01 20:25:00+00:00,212.45,213.32,211.56,2265,212.93,162657,212.558498,AAPL,,212.6526313844834,0
2025-05-01 20:30:00+00:00,208.5,214.0,207.74,18116,212.48,1202352,209.924243,AAPL,,212.2571426811993,0
2025-05-01 20:35:00+00:00,208.39,209.3599,208.11,7824,208.55,510830,208.673327,AAPL,,211.88884337822793,0
2025-05-01 20:40:00+00:00,207.6785,208.79,207.0,8600,208.3,616832,207.852304,AAPL,,211.48785829458717,0
2025-05-01 20:45:00+00:00,208.22,213.32,207.55,4396,207.6799,278305,208.382388,AAPL,,211.17663369510268,0
2025-05-01 20:50:00+00:00,208.06,208.39,207.75,2448,208.38,127603,208.12378,AAPL,,210.87981143842623,0
2025-05-01 20:55:00+00:00,207.7001,208.1,207.4,2514,208.0899,165256,207.733391,AAPL,,210.57698177762373,0
2025-05-01 21:00:00+00:00,207.31,208.0,207.11,2410,207.7992,153417,207.627838,AAPL,,210.26584065594528,0
2025-05-01 21:05:00+00:00,207.48,207.64,207.1201,1601,207.26,74882,207.333052,AAPL,,210.0005224982362,0
2025-05-01 21:10:00+00:00,207.49,209.67,206.8,5856,207.37,431551,207.92397,AAPL,,209.76142511745178,0
2025-05-01 21:15:00+00:00,208.7,209.4,207.35,3179,207.35,242397,208.611924,AAPL,,209.66033701102782,0
2025-05-01 21:20:00+00:00,208.25,211.0,207.0,6974,208.74,654888,208.564032,AAPL,,209.52601920045376,0
2025-05-01 21:25:00+00:00,207.49,208.4,206.13,3370,208.25,277852,207.225291,AAPL,,209.33211260993434,0
2025-05-01 21:30:00+00:00,207.67,208.2,206.97,1548,207.4,159154,207.585935,AAPL,,209.17381617089296,0
2025-05-01 21:35:00+00:00,206.6,207.89,206.6,1695,207.5,125712,207.076704,AAPL,209.28042999999997,208.9286908212841,-1
2025-05-01 21:40:00+00:00,206.02,207.11,206.0,2446,206.6,146736,206.428738,AAPL,208.94993,208.6516726478285,-1
2025-05-01 21:45:00+00:00,204.65,206.06,204.5807,4354,206.06,565713,205.215406,AAPL,208.55243000000002,208.27056096708293,-1
2025-05-01 21:50:00+00:00,205.3,205.4,204.59,1692,204.59,117229,205.15629,AAPL,208.18593,207.98765039878933,-1
2025-05-01 21:55:00+00:00,205.21,205.35,205.06,1054,205.27,54223,205.246136,AAPL,207.80643,207.7231122655713,-1
2025-05-01 22:00:00+00:00,204.85,205.25,204.4,1564,205.25,103203,204.814803,AAPL,207.40093000000002,207.4494825259931,1
2025-05-01 22:05:00+00:00,204.8,204.9386,204.62,990,204.8,45476,204.729485,AAPL,207.01843,207.1971508568509,1
2025-05-01 22:10:00+00:00,205.0,205.0,204.61,827,204.87,49629,204.738947,AAPL,206.84342999999998,206.98789839429367,1
2025-05-01 22:15:00+00:00,205.0,205.25,204.76,890,204.99,98804,204.971529,AAPL,206.67393,206.79857473769425,1
2025-05-01 22:20:00+00:00,204.7399,205.1195,204.7399,647,204.9994,33403,204.963869,AAPL,206.527,206.60251047696147,1
2025-05-01 22:25:00+00:00,204.5,204.8,204.0,1623,204.74,90660,204.48588,AAPL,206.34100000000004,206.40227138391754,1
2025-05-01 22:30:00+00:00,204.6,204.64,204.31,729,204.45,58894,204.503098,AAPL,206.16799999999998,206.2306264902111,1
2025-05-01 22:35:00+00:00,204.25,204.6,204.05,929,204.57,46914,204.363731,AAPL,205.99549500000003,206.0419953959053,1
2025-05-01 22:40:00+00:00,204.2,204.39,203.84,1511,204.31,80467,204.044916,AAPL,205.839995,205.86656726296195,1
2025-05-01 22:45:00+00:00,204.331,204.3899,204.1509,463,204.25,19801,204.262773,AAPL,205.68254500000003,205.72032276172746,1
2025-05-01 22:50:00+00:00,204.3,204.5,204.3,603,204.3701,25676,204.428266,AAPL,205.523045,205.58505392727722,1
2025-05-01 22:55:00+00:00,204.55,204.55,204.35,528,204.35,24211,204.443939,AAPL,205.31554500000001,205.48647736277462,1
2025-05-01 23:00:00+00:00,204.5,204.55,204.45,467,204.5,30155,204.501202,AAPL,205.12804500000001,205.3925271377485,1
2025-05-01 23:05:00+00:00,204.69,204.7,204.4,501,204.461,27934,204.510049,AAPL,204.988045,205.32561979129625,1
2025-05-01 23:10:00+00:00,204.84,204.9,204.5022,618,204.7,44469,204.745621,AAPL,204.84654500000002,205.27937028736326,1
2025-05-01 23:15:00+00:00,205.09,205.09,204.84,867,204.88,56508,204.964608,AAPL,204.77104500000002,205.2613350219001,1
2025-05-01 23:20:00+00:00,205.1001,205.1899,205.0,569,205.09,43317,205.134225,AAPL,204.72505,205.24597930552866,1
2025-05-01 23:25:00+00:00,205.38,205.4138,205.1017,478,205.13,25952,205.176348,AAPL,204.76155,205.2587431811926,1
2025-05-01 23:30:00+00:00,205.1137,205.416,205.1137,462,205.3615,29844,205.252329,AAPL,204.752235,205.24492954488858,1
2025-05-01 23:35:00+00:00,205.32,205.35,205.1122,260,205.1122,27557,205.302149,AAPL,204.757735,205.25207911204205,1
2025-05-01 23:40:00+00:00,205.3299,205.34,205.2101,428,205.31,23618,205.305821,AAPL,204.78172999999998,205.2594906251809,1
2025-05-01 23:45:00+00:00,204.95,205.3,204.95,549,205.3,43566,205.068061,AAPL,204.78923,205.23001532754463,1
2025-05-01 23:50:00+00:00,204.78,204.9755,204.51,552,204.9,48226,204.680871,AAPL,204.77823,205.18715672492135,1
2025-05-01 23:55:00+00:00,205.25,205.25,204.75,408,204.83,66408,204.955974,AAPL,204.79073,205.19314179873837,1
2025-05-02 08:00:00+00:00,207.2,207.6,205.82,964,206.6,88486,207.104846,AAPL,204.913735,205.38427115123946,1
2025-05-02 08:05:00+00:00,207.43,207.57,207.21,529,207.32,23455,207.395075,AAPL,205.060235,205.57910247016903,1
2025-05-02 08:10:00+00:00,207.7,207.79,207.41,381,207.41,24392,207.661586,AAPL,205.21523499999998,205.78109271110532,1
2025-05-02 08:15:00+00:00,207.88,207.89,207.63,240,207.72,11355,207.815223,AAPL,205.39673499999998,205.980988643381,1
2025-05-02 08:20:00+00:00,207.75,208.01,207.6,540,207.88,41008,207.853404,AAPL,205.574235,206.14946591543995,1
2025-05-02 08:25:00+00:00,207.65,207.75,207.5,233,207.7,7963,207.578047,AAPL,205.74018500000003,206.29237392349327,1
2025-05-02 08:30:00+00:00,207.55,207.62,207.44,209,207.62,8975,207.489292,AAPL,205.90268500000002,206.41214783554153,1
2025-05-02 08:35:00+00:00,207.72,207.74,207.63,151,207.64,8032,207.672632,AAPL,206.06118499999997,206.5367051845376,1
2025-05-02 08:40:00+00:00,207.45,207.65,207.44,268,207.65,15993,207.536066,AAPL,206.20868499999997,206.62368564315307,1
2025-05-02 08:45:00+00:00,207.43,207.5,207.4,292,207.45,15285,207.45563,AAPL,206.345685,206.7004774866623,1
2025-05-02 08:50:00+00:00,207.24,207.48,207.24,296,207.41,10728,207.39645,AAPL,206.46568499999998,206.75186058317064,1
2025-05-02 08:55:00+00:00,207.14,207.25,207.0,453,207.19,19618,207.097663,AAPL,206.568185,206.7888262419163,1
2025-05-02 09:00:00+00:00,206.9,207.2,206.9,282,207.2,9167,207.099469,AAPL,206.65818,206.79941421887665,1
2025-05-02 09:05:00+00:00,207.41,207.49,206.9,208,206.94,7848,207.209531,AAPL,206.75968000000003,206.8575652456503,1
2025-05-02 09:10:00+00:00,207.32,207.4,207.3,134,207.36,3802,207.356119,AAPL,206.86999499999996,206.90160665082647,1
2025-05-02 09:15:00+00:00,207.47,207.48,207.37,92,207.37,3261,207.432551,AAPL,206.977495,206.95573935074773,-1
2025-05-02 09:20:00+00:00,207.2,207.4,207.12,250,207.4,7285,207.217684,AAPL,207.071,206.97900226972413,-1
2025-05-02 09:25:00+00:00,207.04,207.12,206.9,225,207.12,7306,207.045171,AAPL,207.1755,206.98481157736944,-1
2025-05-02 09:30:00+00:00,207.34,207.39,207.28,82,207.28,3597,207.339212,AAPL,207.30349999999999,207.0186390461914,-1
2025-05-02 09:35:00+00:00,207.2,207.3,207.2,136,207.3,5646,207.217477,AAPL,207.40099999999998,207.03591151798267,-1
2025-05-02 09:40:00+00:00,207.51,207.6,207.23,151,207.23,5166,207.496034,AAPL,207.41649999999998,207.08106280198433,-1
2025-05-02 09:45:00+00:00,207.54,207.54,207.46,74,207.5,2576,207.49697,AAPL,207.42199999999997,207.12477110655726,-1
